Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Chile;CHL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;375.120.997.428.894;359.472.990.036.011;;;307.045.006.752.014;348.236.989.974.976;421.999.979.019.165;491.429.996.490.479;;;;;;28.232.901.096.344;;;225.015.997.886.658;;;238.371.992.111.206;251.182.007.789.612;256.469.988.822.937;277.720.999.717.712;298.516.988.754.273;332.312.989.234.924;37.083.899.974.823;375.707.006.454.468;;404.881.000.518.799;391.868.996.620.178;354.307.007.789.612;328.016.996.383.667;304.014.992.713.928;32.331.600.189.209;379.189.991.950.989;425.475.978.851.318;418.953.990.936.279;40.617.299.079.895;;454.814.004.898.071;475.167.989.730.835;490.390.014.648.438;53.664.698.600.769;543.278.980.255.127;5.473.060.131.073;562.630.987.167.358;562.993.001.937.866;499.923.992.156.982;489.753.007.888.794;;;
China;CHN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;138.873.994.350.433;160.476.005.077.362;165.082.001.686.096;176.115.000.247.955;170.850.002.765.655;181.657.004.356.384;174.953.997.135.162;195.884.001.255.035;214.805.006.980.896;191.190.004.348.755;194.880.998.134.613;203.448.009.490.967;207.692.003.250.122;199.863.004.684.448;200.814.008.712.769;206.154.990.196.228;180.425.000.190.735;176.417.994.499.206;;;;165.455.996.990.204;165.785.002.708.435;198.571.002.483.368;184.192.001.819.611;185.338.997.840.881;;184.432.995.319.366;188.803.994.655.609;;;;;;;;;;;;;;;;;;;;;;;;400.127.983.093.262;;
Cote d'Ivoire;CIV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;586.538.982.391.357;;753.185.987.472.534;704.560.995.101.929;569.039.011.001.587;678.573.989.868.164;646.212.005.615.234;;675.367.021.560.669;823.138.999.938.965;685.975.980.758.667;;;;;;;;;;;;678.113.985.061.646;650.304.985.046.387;478.869.009.017.944;43.014.497.756.958;272.476.005.554.199;261.811.995.506.287;243.498.992.919.922;268.529.009.819.031;240.031.003.952.026;244.477.009.773.254;281.048.011.779.785;286.437.010.765.076;291.176.009.178.162;291.944.003.105.164;28.199.999.332.428;301.613.998.413.086;309.853.005.409.241;31.739.399.433.136;324.651.002.883.911;286.576.008.796.692;34.344.699.382.782;345.860.004.425.049;331.416.988.372.803;349.412.989.616.394;393.593.001.365.662;373.654.007.911.682;321.164.989.471.436;34.130.699.634.552;378.674.006.462.097;332.718.992.233.276;351.197.004.318.237;342.617.011.070.252;;
Cameroon;CMR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;307.986.998.558.044;336.388.993.263.245;;;;;;;;;;298.497.009.277.344;34.968.900.680.542;324.637.007.713.318;;284.834.003.448.486;293.091.011.047.363;271.473.002.433.777;264.896.011.352.539;328.710.007.667.542;322.023.010.253.906;275.099.992.752.075;;;;;;;;170.284.998.416.901;229.733.991.622.925;;282.259.011.268.616;279.530.000.686.646;265.651.988.983.154;253.991.007.804.871;287.815.999.984.741;249.827.003.479.004;290.790.009.498.596;284.803.009.033.203;265.336.990.356.445;260.306.000.709.534;26.554.799.079.895;258.396.005.630.493;265.791.988.372.803;256.234.002.113.342;305.962.991.714.477;303.096.008.300.781;30.473.994.932.468;310.390.139.858.492;28.493.076.272.306;265.952.378.267.367;283.907.623.667.935;;
Congo; Dem. Rep.;COD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;226.730.990.409.851;253.504.991.531.372;279.981.994.628.906;129.945.003.986.359;0.70414000749588;0.825699985027313;0.722500026226044;0.861199975013733;0.814840018749237;;;;;;;;;;;;;;;;;;;;;;15.249.799.489.975;;;206.221.008.300.781;195.142.996.311.188;217.043.995.857.239;21.186.900.138.855;145.494.997.501.373;;;262.263.835.311.571;266.048.474.102.788;284.466.514.463.005;;
Congo; Rep.;COG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;57.322.998.046.875;5.550.950.050.354;;5.238.450.050.354;;774.302.005.767.822;;;841.331.005.096.436;703.813.982.009.888;635.924.005.508.423;;;;;;;;;;;;;;637.311.983.108.521;491.033.983.230.591;;;406.827.020.645.142;;;;320.831.990.242.004;28.361.599.445.343;228.813.004.493.713;16.810.200.214.386;;;;;56.867.299.079.895;264.652.978.173.867;273.923.061.622.047;50.138.814.089.415;318.256.998.062.134;313.882.994.651.794;487.114.096.878.621;417.236.995.697.021;277.167.010.307.312;324.716.413.970.868;422.208.879.466.149;331.281.536.274.069;272.738.253.259.215;334.005.209.256.916;
Colombia;COL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;175.434.005.260.468;172.912.001.609.802;259.723.997.116.089;;;300.429.010.391.235;271.527.004.241.943;;;;270.525.002.479.553;;;;;;;;;392.644.000.053.406;444.080.018.997.192;35.112.099.647.522;370.867.991.447.449;426.812.982.559.204;432.513.999.938.965;407.934.999.465.942;402.098.989.486.694;391.671.991.348.267;408.301.019.668.579;39.387.800.693.512;477.651.977.539.062;483.382.987.976.074;446.608.018.875.122;437.038.993.835.449;487.855.005.264.282;462.945.985.794.067;447.038.984.298.706;447.721.004.486.084;453.551.006.317.139;444.910.001.754.761;451.069.021.224.976;526.166.009.902.954;;;;;
Comoros;COM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.135.998.725.891;;;;225.841.999.053.955;;;;;;442.264.986.038.208;;;28.304.500.579.834;274.783.992.767.334;23.827.600.479.126;274.472.999.572.754;25.450.599.193.573;;;;;237.805.076.679.617;227.485.390.045.927;243.164.424.110.924;234.146.896.682.989;;
Cabo Verde;CPV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639.176.988.601.685;680.168.008.804.321;;;787.682.008.743.286;;747.664.022.445.679;;652.960.014.343.262;495.981.979.370.117;503.464.984.893.799;486.586.999.893.188;507.658.004.760.742;459.784.984.588.623;539.769.575.795.208;45.615.701.675.415;452.134.990.692.139;480.622.005.462.646;475.475.978.851.318;459.278.011.322.021;478.792.270.184.537;416.529.989.242.554;709.400.702.406.662;615.490.303.089.284;47.252.554.800.722;43.482.854.136.693;;
Costa Rica;CRI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;734.716.987.609.863;;488.506.984.710.693;495.777.988.433.838;;;442.026.996.612.549;;401.322.984.695.435;407.784.986.495.972;;;;;;335.272.002.220.154;389.071.989.059.448;;;539.436.006.546.021;466.695.022.583.008;483.202.981.948.853;515.044.021.606.445;513.373.994.827.271;489.062.976.837.158;;461.613.988.876.343;46.345.100.402.832;488.697.004.318.237;601.030.015.945.435;656.574.010.848.999;637.988.996.505.737;658.239.984.512.329;668.739.986.419.678;667.952.013.015.747;687.349.987.030.029;689.395.999.908.447;706.980.991.363.525;676.991.987.228.394;673.808.002.471.924;662.898.015.975.952;624.841.976.165.771;;;;
Caribbean small states;CSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;376.807.999.610.901;;545.739.984.512.329;576.660.013.198.853;587.390.995.025.635;576.774.978.637.695;;;;41.998.701.095.581;365.412.998.199.463;;;;343.180.990.219.116;355.854.988.098.144;324.876.999.855.042;33.252.100.944.519;243.892.002.105.713;275.611.996.650.696;275.565.004.348.755;306.528.997.421.265;354.300.999.641.419;313.660.001.754.761;;;;;;;421.155.458.844.183;385.078.840.215.008;357.398.000.577.018;375.275.872.925.405;359.013.796.983.043;442.459.330.779.419;421.428.227.509.361;33.293.687.903.123;347.141.762.674.052;355.386.116.245.268;42.576.699.256.897;300.432.991.981.506;267.331.004.142.761;301.114.988.327.026;;
Cuba;CUB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;836.909.008.026.123;;;;;;;;;;;714.496.994.018.555;;707.476.997.375.488;561.948.013.305.664;;;;620.873.022.079.468;675.523.996.353.149;770.481.014.251.709;83.580.904.006.958;957.116.985.321.045;99.408.597.946.167;102.682.304.382.324;105.577.802.658.081;905.716.991.424.561;118.682.098.388.672;140.590.801.239.014;131.248.598.098.755;128.373.098.373.413;;115.516.604.913.797;1.067.169.596.101;96.074.568.445.536;89.633.578.559.392;901.309.318.032.688;844.413.540.438.793;802.498.461.098.619;904.700.486.137.163;115.248.184.008.093;93.858.620.562.531;844.086.351.669.284;;;
Curacao;CUW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564.725.392.834.695;538.283.590.387.706;511.633.014.678.955;595.464.718.602.819;595.011.209.033.324;623.495.389.518.939;591.444.785.594.951;593.873.270.793.721;581.155.632.881.729;711.645.238.834.347;618.160.236.726.664;608.167.033.605.813;530.074.159.005.788;544.313.725.490.196;
Cayman Islands;CYM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.376.945.997.106;113.670.003.414.154;145.542.001.724.243;131.253.004.074.097;148.894.000.053.406;157.024.002.075.195;;
Cyprus;CYP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;433.502.006.530.762;381.970.000.267.029;338.548.994.064.331;331.234.002.113.342;335.313.010.215.759;342.600.989.341.736;379.132.008.552.551;373.178.005.218.506;;360.191.011.428.833;358.696.007.728.577;348.897.004.127.502;34.487.099.647.522;337.546.992.301.941;337.627.005.577.087;333.924.007.415.771;357.539.010.047.913;378.029.990.196.228;409.555.006.027.222;415.996.980.667.114;374.123.001.098.633;;;;47.720.799.446.106;498.954.010.009.766;511.552.000.045.776;558.166.980.743.408;66.702.299.118.042;611.772.012.710.571;628.667.020.797.729;633.027.982.711.792;628.083.992.004.395;672.277.021.408.081;720.547.008.514.404;652.559.995.651.245;652.042.007.446.289;;646.747.016.906.738;642.111.015.319.824;630.491.018.295.288;611.811.017.990.112;569.961.977.005.005;;516.293.001.174.927;556.462.001.800.537;508.243.989.944.458;473.588.991.165.161;;;
Czechia;CZE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;372.543.001.174.927;412.947.988.510.132;461.731.004.714.966;448.583.984.375;421.885.013.580.322;;355.989.003.181.458;364.440.989.494.324;361.999.011.039.734;371.490.001.678.467;393.903.994.560.242;410.311.985.015.869;398.130.011.558.533;386.250.996.589.661;419.624.996.185.303;385.006.999.969.482;373.207.998.275.757;41.553.201.675.415;399.341.988.563.538;42.078.800.201.416;419.049.978.256.226;402.132.987.976.074;393.603.992.462.158;571.913.003.921.509;550.080.013.275.146;375.573.992.729.187;421.541.023.254.395;446.737.003.326.416;462.503.004.074.097;465.163.993.835.449;430.291.986.465.454;;;
Germany;DEU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439.173.984.527.588;431.664.991.378.784;441.835.021.972.656;447.798.013.687.134;;444.445.991.516.113;;;;;;;;;;447.337.007.522.583;;499.525.022.506.714;488.583.993.911.743;483.153.009.414.673;483.911.991.119.385;482.582.998.275.757;476.157.999.038.696;474.631.023.406.982;477.830.982.208.252;488.400.983.810.425;502.757.978.439.331;551.600.980.758.667;536.734.008.789.062;523.916.006.088.257;;;
Djibouti;DJI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762.947.988.510.132;965.999.984.741.211;780.542.993.545.532;844.760.036.468.506;888.984.966.278.076;926.467.037.200.928;836.588.954.925.537;827.877.998.352.051;840.625;;;449.022.006.988.525;;635.127.551.762.696;464.782.533.103.312;438.407.521.258.509;359.894.990.921.021;392.226.004.600.525;373.344.993.591.309;375.143.003.463.745;;;;;;;
Dominica;DMA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428.990.983.963.013;;;;;;;;;573.984.003.067.017;402.858.018.875.122;;;;;;;;;;;;;452.896.287.885.139;435.428.103.166.344;433.216.630.134.647;340.711.998.939.514;512.971.951.862.684;471.605.005.720.456;51.536.046.272.165;553.449.010.848.999;469.630.002.975.464;571.689.183.034.862;604.314.243.406.571;469.423.746.286.593;538.572.189.060.925;
Denmark;DNK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;595.553.016.662.598;639.341.020.584.106;648.179.006.576.538;626.864.004.135.132;6.588.210.105.896;672.234.010.696.411;;568.040.990.829.468;575.755.977.630.615;558.436.012.268.066;593.732.976.913.452;;;;;;586.020.994.186.401;609.093.999.862.671;633.603.000.640.869;584.319.019.317.627;;559.853.982.925.415;;777.740.001.678.467;747.798.013.687.134;747.743.988.037.109;789.130.020.141.602;;811.201.000.213.623;793.460.988.998.413;809.000.015.258.789;821.094.989.776.611;820.600.032.806.396;810.984.039.306.641;818.766.021.728.516;80.647.497.177.124;771.623.992.919.922;759.681.987.762.451;744.195.985.794.067;841.279.983.520.508;855.025.005.340.576;847.716.045.379.639;724.570.989.608.765;846.864.032.745.361;763.833.999.633.789;;771.534.013.748.169;73.700.098.991.394;732.746.982.574.463;727.587.985.992.432;738.573.980.331.421;695.915.985.107.422;635.586.977.005.005;;;
Dominican Republic;DOM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;264.078.998.565.674;;;;;;;;;;;;153.891.003.131.866;146.382.999.420.166;133.455.002.307.892;121.019.005.775.452;;;;;;;;0.773949980735779;0.893369972705841;103.330.004.215.241;122.724.997.997.284;;;;188.829.004.764.557;196.782.994.270.325;19.140.100.479.126;184.465.003.013.611;;;;204.678.988.456.726;;;188.728.788.680.129;187.925.755.786.153;;362.818.152.019.188;362.243.443.144.513;360.400.277.306.673;385.049.560.792.469;392.026.752.279.272;392.849.467.476.802;404.276.873.126.053;451.769.850.778.985;358.043.271.614.957;361.088.872.070.271;37.606.477.375.256;;
Algeria;DZA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;718.201.017.379.761;659.742.021.560.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.142.015.457.153;;86.917.709.007.891;912.453.448.642.892;702.950.889.772.261;665.906.035.504.841;654.889.841.545.277;617.633.014.564.047;650.210.843.472.458;573.482.350.888.796;58.127.512.720.176;557.536.563.446.523;619.391.724.496.515;551.403.281.769.924;474.924.673.000.603;561.015.717.726.636;;
East Asia & Pacific (excluding high income);EAP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.295.501.947.403;268.665.993.213.654;351.327.002.048.493;;;420.893.001.556.396;269.233.500.957.489;289.222.002.029.419;;27.484.700.679.779;;;307.841.992.378.235;350.850.009.918.213;386.193.990.707.398;377.718.997.001.648;37.802.300.453.186;447.244.000.434.875;432.617.998.123.169;354.012.312.110.584;358.360.004.425.049;346.906.995.773.315;344.198.917.089.946;276.635.312.459.968;25.778.339.953.863;315.314.171.737.183;294.517.488.804.327;228.490.151.187.525;301.801.113.400.202;;
Early-demographic dividend;EAR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.037.015.914.917;38.178.950.548.172;407.168.006.896.973;352.009.010.314.941;;;;412.821.006.774.902;360.984.992.980.957;411.142.015.457.153;;400.675.010.681.152;387.057.995.796.204;420.262.503.623.962;44.985.499.382.019;389.878.023.242.693;40.238.801.240.921;400.170.004.367.829;392.578.873.061.175;387.057.885.099.138;348.983.027.194.334;40.905.654.220.699;386.070.382.057.691;358.951.497.077.942;328.934.001.922.607;;
East Asia & Pacific;EAS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;301.663.994.789.123;;390.329.003.334.045;;;;;;;;;;;;;;;;;;;;36.369.549.036.026;;353.943.502.902.985;;;317.887.997.627.258;326.652.491.092.682;386.193.990.707.398;351.003.003.120.422;351.174.998.283.386;350.960.993.766.785;394.217.002.391.815;354.012.312.110.584;350.010.227.049.996;338.517.552.407.879;341.865.686.539.527;319.769.395.901.619;308.499.832.693.462;330.628.991.127.014;298.212.428.478.268;288.738.689.372.749;351.480.007.171.631;;
Europe & Central Asia (excluding high income);ECA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375.532.495.975.494;346.928.000.450.134;;313.612.997.531.891;;333.761.000.633.239;339.683.997.631.073;329.747.998.714.447;341.326.999.664.307;;42.055.299.282.074;;400.433.015.823.365;395.983.358.975.396;46.771.149.635.315;441.258.001.327.515;430.550.003.051.758;444.612.503.051.758;39.677.050.113.678;4.095.134.973.526;404.449.987.411.499;438.613.486.289.978;413.580.989.837.646;366.751.503.944.397;370.918.011.665.344;;
Europe & Central Asia;ECS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495.048.999.786.377;476.287.984.848.022;45.927.300.453.186;448.169.016.838.074;;444.445.991.516.113;44.996.600.151.062;416.786.003.112.793;457.991.504.669.189;444.545.984.268.188;48.012.900.352.478;480.560.994.148.254;487.698.984.146.118;490.767.002.105.713;471.541.023.254.395;490.973.997.116.089;506.263.017.654.419;514.355.993.270.874;485.663.986.206.055;480.692.505.836.487;499.780.988.693.237;48.782.000.541.687;484.088.993.072.509;48.338.451.385.498;464.757.013.320.923;465.081.977.844.238;460.705.995.559.693;485.689.997.673.035;47.092.399.597.168;456.856.989.860.534;;;
Ecuador;ECU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;200.283.002.853.394;187.940.001.487.732;;;;;;241.883.993.148.804;;;;;;;420.342.016.220.093;523.334.980.010.986;687.237.977.981.567;;;;;;;;;199.764.001.369.476;;;219.536.995.887.756;154.734.003.543.854;120.265.996.456.146;;;;;;;;;451.763.010.025.024;460.028.982.162.476;474.424.982.070.923;465.310.001.373.291;492.997.980.117.798;521.020.984.649.658;510.570.001.602.173;446.397.668.804.552;460.667.733.499.397;46.250.260.585.881;42.457.799.911.499;426.103.019.714.355;364.776.992.797.852;359.897.994.995.117;389.365.005.493.164;;
Egypt; Arab Rep.;EGY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;452.992.010.116.577;45.378.999.710.083;;52.266.697.883.606;48.924.298.286.438;494.342.994.689.941;454.958.009.719.849;494.112.014.770.508;;42.803.201.675.415;;560.830.020.904.541;522.148.990.631.104;;;;;452.521.991.729.736;46.000.599.861.145;;;405.067.014.694.214;419.770.002.365.112;458.375.978.469.849;460.400.009.155.273;467.156.982.421.875;;;;;;;494.563.007.354.736;467.072.010.040.283;479.442.977.905.273;400.178.003.311.157;368.460.988.998.413;376.082.992.553.711;;;;;;;;;;;;;;;;
Euro area;EMU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;427.874.994.277.954;;438.359.999.656.677;;438.827.991.485.596;479.649.019.241.333;;;;;;;485.229.015.350.342;466.263.008.117.676;458.149.504.661.561;;45.553.297.996.521;442.779.493.331.909;489.061.999.320.984;489.898.490.905.762;469.971.990.585.327;467.394.495.010.376;478.586.506.843.567;;453.430.986.404.419;450.165.987.014.771;458.325.004.577.637;523.217.010.498.047;502.388.000.488.281;506.332.993.507.385;50.411.901.473.999;497.546.982.765.197;492.628.502.845.764;478.697.514.533.997;50.658.848.285.675;562.079.000.473.022;543.066.501.617.432;519.892.978.668.213;51.546.049.118.042;524.853.491.783.142;512.006.998.062.134;492.477.989.196.777;48.338.451.385.498;480.105.996.131.897;467.940.998.077.393;478.116.011.619.568;529.139.995.574.951;508.243.989.944.458;495.753.502.845.764;;;
Eritrea;ERI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.855.004.310.608;;462.058.019.638.062;526.281.023.025.513;;40.471.601.486.206;352.390.003.204.346;;314.896.988.868.713;;212.700.009.346.008;;;;;;;;;;;;;;;;;;;
Spain;ESP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;183.431.994.915.009;189.063.000.679.016;20.661.199.092.865;;146.060.001.850.128;;1.900.750.041.008;207.864.999.771.118;223.232.007.026.672;233.973.002.433.777;;;;;;;;313.040.995.597.839;333.067.989.349.365;35.543.200.969.696;363.618.993.759.155;374.502.992.630.005;383.991.003.036.499;424.792.003.631.592;448.788.022.994.995;443.779.993.057.251;445.979.976.654.053;;429.121.017.456.055;426.387.977.600.098;416.786.003.112.793;411.147.022.247.315;413.351.011.276.245;417.126.989.364.624;415.485.000.610.352;414.090.013.504.028;418.001.985.549.927;424.615.001.678.467;451.629.018.783.569;489.520.978.927.612;48.360.800.743.103;471.897.983.551.025;446.011.018.753.052;432.851.982.116.699;427.524.995.803.833;424.902.009.963.989;419.328.022.003.174;417.845.010.757.446;415.046.977.996.826;420.255.994.796.753;485.116.004.943.848;481.315.994.262.695;458.553.981.781.006;;;
Estonia;EST;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.141.021.728.516;569.822.978.973.389;549.428.987.503.052;589.866.018.295.288;60.549.201.965.332;633.788.013.458.252;623.536.014.556.885;665.249.013.900.757;533.945.989.608.765;523.217.010.498.047;5.433.030.128.479;527.171.993.255.615;487.566.995.620.728;480.935.001.373.291;;46.196.699.142.456;548.375.988.006.592;59.597.601.890.564;551.753.997.802.734;499.514.007.568.359;467.340.993.881.226;478.006.982.803.345;432.586.002.349.854;505.127.000.808.716;505.511.999.130.249;486.288.022.994.995;513.962.984.085.083;516.415.023.803.711;544.180.011.749.268;521.514.987.945.557;520.733.976.364.136;;;
Ethiopia;ETH;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;119.766.998.291.016;131.442.999.839.783;;;;;215.985.989.570.618;19.349.399.805.069;200.423.002.243.042;181.620.001.792.908;185.807.001.590.729;206.093.001.365.662;224.603.009.223.938;206.062.006.950.378;228.065.991.401.672;208.590.006.828.308;;;;;;;229.690.003.395.081;;;270.707.988.739.014;269.079.995.155.335;;;388.614.988.327.026;37.002.899.646.759;363.245.010.375.977;;;;549.096.012.115.479;545.112.991.333.008;540.819.978.713.989;442.207.002.639.771;449.659.013.748.169;548.576.021.194.458;556.678.009.033.203;44.985.499.382.019;460.201.978.683.472;473.791.868.878.759;506.151.399.998.447;549.905.076.025.271;522.011.189.522.399;448.086.946.127.054;40.905.654.220.699;406.524.874.309.096;373.649.512.188.829;29.272.447.768.927;22.978.069.565.991;
European Union;EUU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;49.272.301.197.052;;;;;;;;;458.149.504.661.561;;457.794.499.397.278;48.809.700.012.207;50.056.300.163.269;495.375.490.188.598;469.971.990.585.327;467.394.495.010.376;475.392.007.827.759;;453.430.986.404.419;457.036.995.887.756;486.840.009.689.331;508.158.993.721.008;517.923.021.316.528;51.067.099.571.228;504.378.509.521.484;507.394.981.384.277;494.490.003.585.815;485.854.005.813.599;499.737.977.981.567;556.628.489.494.324;536.880.016.326.904;511.688.995.361.328;483.311.986.923.218;499.780.988.693.237;493.859.004.974.365;48.942.699.432.373;48.338.451.385.498;464.757.013.320.923;459.164.500.236.511;462.736.988.067.627;493.079.495.429.992;479.329.490.661.621;465.508.985.519.409;;;
Fragile and conflict affected situations;FCS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309.596.002.101.898;326.981.496.810.913;31.868.200.302.124;357.199.490.070.343;36.717.050.075.531;32.558.000.087.738;295.843.005.180.359;305.962.991.714.477;277.167.010.307.312;314.728.181.647.774;337.838.750.148.121;314.335.470.187.693;;233.451.767.489.177;;
Finland;FIN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;541.300.010.681.152;533.090.019.226.074;500.775.003.433.228;509.291.982.650.757;448.191.022.872.925;5.032.790.184.021;522.785.997.390.747;;;479.649.019.241.333;482.531.976.699.829;483.411.979.675.293;478.051.996.231.079;48.572.301.864.624;470.050.001.144.409;50.471.601.486.206;510.178.995.132.446;520.250.988.006.592;506.788.015.365.601;507.349.014.282.227;533.860.015.869.141;633.646.011.352.539;652.018.976.211.548;749.572.992.324.829;686.486.005.783.081;681.648.015.975.952;686.610.984.802.246;;;587.123.012.542.725;571.163.988.113.403;584.084.987.640.381;601.865.005.493.164;6.168.869.972.229;615.823.984.146.118;602.582.979.202.271;592.960.977.554.321;567.164.993.286.133;583.046.007.156.372;645.998.001.098.633;6.504.310.131.073;645.624.017.715.454;71.715.497.970.581;715.288.019.180.298;713.832.998.275.757;707.199.001.312.256;690.873.003.005.981;640.826.988.220.215;631.771.993.637.085;645.300.006.866.455;66.812.801.361.084;658.820.009.231.567;637.603.998.184.204;;;
Fiji;FJI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;519.760.990.142.822;;582.120.990.753.174;;648.669.004.440.308;;;;;;483.109.998.703.003;;;;;;;;;552.470.016.479.492;516.864.013.671.875;587.773.990.631.104;56.431.097.984.314;627.586.984.634.399;;620.915.985.107.422;516.705.989.837.646;56.553.201.675.415;589.472.007.751.465;425.357.007.980.347;449.847.984.313.965;;417.305.994.033.813;446.150.592.221.937;388.288.998.603.821;376.960.923.580.896;480.931.781.024.695;483.590.249.175.322;465.119.160.575.452;479.706.049.383.602;515.273.175.975.853;580.519.512.902.055;48.526.862.712.935;393.839.539.074.194;424.679.790.890.603;;
